company_id,peer_group,asset_turnover,debt_to_equity,eps_cagr_5yr,free_cash_flow,interest_coverage,net_profit_margin_pct,pat_cagr_5yr,revenue_cagr_5yr,roce_calculated,roe_calculated,overall_peer_score,peer_rank,peer_percentile,peer_category,best_peer_metric,weakest_peer_metric
TCS,Group E,88.7984496124031,84.26356589147287,21.727748691099467,93.25581395348837,93.47484276729558,94.2248062015504,21.727748691099467,36.046511627906966,96.74418604651163,95.50387596899225,72.57675494518202,1,100.0,Strong Peer,roce_calculated,eps_cagr_5yr
LTIM,Group D,79.48412698412699,78.21428571428571,34.63541666666667,55.112721417069245,85.4381443298969,60.75396825396825,68.01075268817203,97.38095238095237,82.53367003367003,78.01587301587301,71.95799114846811,2,98.9247311827957,Strong Peer,revenue_cagr_5yr,eps_cagr_5yr
HAL,Group B,98.21428571428572,65.42658730158729,72.3404255319149,48.20627802690583,70.4040404040404,66.41865079365078,72.3404255319149,18.30357142857142,98.21428571428572,98.21428571428572,70.80828361614427,3,97.84946236559139,Strong Peer,asset_turnover,revenue_cagr_5yr
BEL,Group A,97.42990654205607,46.395348837209305,41.81286549707602,56.81089743589744,86.80555555555556,67.6791277258567,55.84795321637427,36.046511627906966,97.44186046511628,97.44186046511628,68.37118873681649,4,96.7741935483871,Strong Peer,roce_calculated,revenue_cagr_5yr
IRCTC,Group C,60.04651162790698,81.20930232558139,83.89830508474576,32.80952380952381,77.0631067961165,76.6046511627907,77.11864406779661,52.816901408450704,54.23255813953489,79.76744186046513,67.55669462829125,5,95.6989247311828,Strong Peer,eps_cagr_5yr,free_cash_flow
INFY,Group C,75.42635658914729,77.61627906976743,64.12429378531074,79.68253968253968,88.89563106796116,76.62790697674419,43.78531073446328,42.018779342723,51.27906976744186,75.89147286821705,67.53476398843158,6,94.6236559139785,Strong Peer,interest_coverage,revenue_cagr_5yr
INDIGO,Group C,97.44186046511628,54.031007751937985,,46.62698412698413,57.68608414239481,25.58139534883721,,74.88262910798123,97.44186046511628,65.93023255813954,64.95275674581343,7,93.54838709677419,Strong Peer,asset_turnover,net_profit_margin_pct
TITAN,Group E,94.26356589147287,55.46511627906977,53.141361256544506,42.01550387596899,66.7059748427673,43.333333333333336,53.141361256544506,80.69767441860465,76.3953488372093,79.53488372093024,64.46941237124454,8,92.47311827956989,Strong Peer,asset_turnover,free_cash_flow
SIEMENS,Group E,65.69767441860465,91.27906976744185,65.70680628272252,48.062015503875976,87.93238993710692,60.31007751937984,59.424083769633505,58.372093023255815,50.85271317829457,56.627906976744185,64.42648303770599,9,91.39784946236558,Strong Peer,debt_to_equity,free_cash_flow
EICHERMOT,Group B,54.31547619047618,84.41220238095238,60.37234042553191,35.426008968609864,85.75757575757575,70.38690476190476,60.37234042553191,65.40178571428571,62.760416666666664,64.50892857142857,64.37139798629637,10,90.32258064516128,Strong Peer,interest_coverage,free_cash_flow
ABB,Group A,87.85046728971963,88.21705426356588,48.83040935672514,42.92868589743589,81.42701525054467,53.6214953271028,41.81286549707602,19.302325581395348,85.15503875968993,81.31782945736434,63.04631866806197,11,89.24731182795699,Strong Peer,debt_to_equity,revenue_cagr_5yr
HINDUNILVR,Group C,82.82945736434108,76.25968992248062,37.005649717514125,69.52380952380952,71.07605177993527,62.906976744186046,37.005649717514125,30.751173708920188,78.25581395348837,82.984496124031,62.85987685562204,12,88.17204301075269,Strong Peer,roe_calculated,revenue_cagr_5yr
BAJAJ-AUTO,Group A,81.7367601246106,83.21705426356588,16.66666666666666,73.75801282051282,94.6078431372549,71.61214953271028,16.66666666666666,30.46511627906976,78.95348837209302,79.30232558139535,62.69860834445459,13,87.09677419354838,Strong Peer,interest_coverage,eps_cagr_5yr
