company_id,year,peer_group,metric,value,percentile_rank
ABB,Dec 2012,Group A,roe_calculated,22.411128284389488,0.7189189189189189
ABB,Mar 2014,Group A,roe_calculated,25.12690355329949,0.7905405405405406
ABB,Mar 2014,Group A,roe_calculated,25.12690355329949,0.7905405405405406
ABB,Mar 2015,Group A,roe_calculated,24.439701173959445,0.7635135135135135
ABB,Mar 2015,Group A,roe_calculated,24.439701173959445,0.7635135135135135
ABB,Mar 2016,Group A,roe_calculated,21.338912133891213,0.6472972972972973
ABB,Mar 2016,Group A,roe_calculated,21.338912133891213,0.6472972972972973
ABB,Mar 2017,Group A,roe_calculated,19.971160778658977,0.5743243243243243
ABB,Mar 2017,Group A,roe_calculated,19.971160778658977,0.5743243243243243
ABB,Mar 2018,Group A,roe_calculated,23.685764914353214,0.7445945945945946
ABB,Mar 2018,Group A,roe_calculated,23.685764914353214,0.7445945945945946
ABB,Mar 2019,Group A,roe_calculated,22.41035856573705,0.7148648648648649
ABB,Mar 2019,Group A,roe_calculated,22.41035856573705,0.7148648648648649
ABB,Mar 2020,Group A,roe_calculated,24.39325380501851,0.7581081081081081
ABB,Mar 2020,Group A,roe_calculated,24.39325380501851,0.7581081081081081
ABB,Mar 2021,Group A,roe_calculated,26.5564950038432,0.8445945945945946
ABB,Mar 2021,Group A,roe_calculated,26.5564950038432,0.8445945945945946
ABB,Mar 2022,Group A,roe_calculated,28.33333333333333,0.8851351351351351
ABB,Mar 2022,Group A,roe_calculated,28.33333333333333,0.8851351351351351
ABB,Mar 2023,Group A,roe_calculated,29.767879548306148,0.9121621621621622
ABB,Mar 2023,Group A,roe_calculated,29.767879548306148,0.9121621621621622
ABB,Mar 2024,Group A,roe_calculated,32.46823465801568,0.9391891891891891
ABB,Mar 2024,Group A,roe_calculated,32.46823465801568,0.9391891891891891
ADANIENSOL,Mar 2014,Group A,roe_calculated,0.0,0.05405405405405406
ADANIENSOL,Mar 2015,Group A,roe_calculated,-0.6463527239150507,0.051351351351351354
ADANIENSOL,Mar 2016,Group A,roe_calculated,13.77245508982036,0.32972972972972975
ADANIENSOL,Mar 2017,Group A,roe_calculated,14.116050220563285,0.33783783783783783
ADANIENSOL,Mar 2018,Group A,roe_calculated,18.87072808320951,0.5378378378378378
ADANIENSOL,Mar 2019,Group A,roe_calculated,6.950142981474575,0.14594594594594595
ADANIENSOL,Mar 2020,Group A,roe_calculated,8.30685963054477,0.17297297297297298
ADANIENSOL,Mar 2021,Group A,roe_calculated,14.46350487722839,0.34324324324324323
ADANIENSOL,Mar 2022,Group A,roe_calculated,12.46847573892868,0.2891891891891892
ADANIENSOL,Mar 2023,Group A,roe_calculated,10.90305557919823,0.21621621621621623
ADANIENSOL,Mar 2024,Group A,roe_calculated,9.461276797721698,0.1891891891891892
ADANIENT,Mar 2013,Group A,roe_calculated,5.692652832305104,0.12162162162162163
ADANIENT,Mar 2014,Group A,roe_calculated,11.1377699204445,0.22702702702702704
ADANIENT,Mar 2015,Group A,roe_calculated,8.931902985074627,0.1810810810810811
