company_id,year,peer_group,metric,value,percentile_rank
ABB,Dec 2012,Group A,roe_calculated,22.411128284389488,0.772093023255814
ABB,Mar 2014,Group A,roe_calculated,25.12690355329949,0.827906976744186
ABB,Mar 2015,Group A,roe_calculated,24.439701173959445,0.813953488372093
ABB,Mar 2016,Group A,roe_calculated,21.338912133891213,0.7348837209302326
ABB,Mar 2017,Group A,roe_calculated,19.971160778658977,0.6697674418604651
ABB,Mar 2018,Group A,roe_calculated,23.685764914353214,0.7953488372093023
ABB,Mar 2019,Group A,roe_calculated,22.41035856573705,0.7674418604651163
ABB,Mar 2020,Group A,roe_calculated,24.39325380501851,0.8093023255813954
ABB,Mar 2021,Group A,roe_calculated,26.5564950038432,0.8558139534883721
ABB,Mar 2022,Group A,roe_calculated,28.33333333333333,0.8837209302325582
ABB,Mar 2023,Group A,roe_calculated,29.767879548306148,0.9069767441860465
ABB,Mar 2024,Group A,roe_calculated,32.46823465801568,0.9209302325581395
ADANIENSOL,Mar 2014,Group A,roe_calculated,0.0,0.09302325581395349
ADANIENSOL,Mar 2015,Group A,roe_calculated,-0.6463527239150507,0.08837209302325581
ADANIENSOL,Mar 2016,Group A,roe_calculated,13.77245508982036,0.4790697674418605
ADANIENSOL,Mar 2017,Group A,roe_calculated,14.116050220563285,0.4883720930232558
ADANIENSOL,Mar 2018,Group A,roe_calculated,18.87072808320951,0.6465116279069767
ADANIENSOL,Mar 2019,Group A,roe_calculated,6.950142981474575,0.24651162790697675
ADANIENSOL,Mar 2020,Group A,roe_calculated,8.30685963054477,0.28837209302325584
ADANIENSOL,Mar 2021,Group A,roe_calculated,14.46350487722839,0.49767441860465117
ADANIENSOL,Mar 2022,Group A,roe_calculated,12.46847573892868,0.4186046511627907
ADANIENSOL,Mar 2023,Group A,roe_calculated,10.90305557919823,0.3627906976744186
ADANIENSOL,Mar 2024,Group A,roe_calculated,9.461276797721698,0.31627906976744186
ADANIENT,Mar 2013,Group A,roe_calculated,5.692652832305104,0.20465116279069767
ADANIENT,Mar 2014,Group A,roe_calculated,11.1377699204445,0.3813953488372093
ADANIENT,Mar 2015,Group A,roe_calculated,8.931902985074627,0.3023255813953488
ADANIENT,Mar 2016,Group A,roe_calculated,7.474958887726117,0.2744186046511628
ADANIENT,Mar 2017,Group A,roe_calculated,6.543576683644596,0.2372093023255814
ADANIENT,Mar 2018,Group A,roe_calculated,3.936642587315263,0.17674418604651163
ADANIENT,Mar 2019,Group A,roe_calculated,3.429113580916238,0.16744186046511628
ADANIENT,Mar 2020,Group A,roe_calculated,6.136779370980115,0.2186046511627907
ADANIENT,Mar 2021,Group A,roe_calculated,6.0959263360335685,0.21395348837209302
ADANIENT,Mar 2022,Group A,roe_calculated,3.5404591813811384,0.17209302325581396
